questions,answers
"Explain the Gram-Schmidt process and how it is used to compute the orthogonal projection onto a finite-dimensional subspace with an orthonormal basis.
","The Gram-Schmidt process is an algorithm used to convert a basis of a subspace into an orthonormal basis. It iteratively constructs an orthonormal set of vectors from an original basis set by projecting each vector onto the space spanned by the previously computed orthonormal vectors, subtracting this projection, and then normalizing the result. The process is computationally efficient because it only requires computing projections onto orthonormal bases. Once an orthonormal basis $\{ u_i \}_{i=1}^{n}$ is found, the orthogonal projection of any vector $y$ onto the subspace spanned by this orthonormal basis can be computed as $P y = \sum_{i=1}^{n} \langle y, u_i \rangle u_i$. This is due to the fact that in an orthonormal basis, the coefficients of the projection are simply the inner products of $y$ with the basis vectors."
"Define the Markov property in the context of discrete-time Markov chains (DTMCs) and continuous-time Markov chains (CTMCs). How does the principle of memorylessness relate to the transition times in CTMCs?
","The Markov property for DTMCs states that the probability of transitioning to the next state depends only on the current state and not on the history of the previous states. Mathematically, it's defined as \(\mathbb{P}\left(X_{t+1}=x_{t+1} \mid X_{t}=x_{t}, X_{t-1}, \ldots, X_{0}=x_{0}\right)=\mathbb{P}\left(X_{t+1}=x_{t+1} \mid X_{t}=x_{t}\right)\). In CTMCs, the Markov property extends to include independence from the duration of time the process has been in the current state. The principle of memorylessness in CTMCs means that the distribution of the time until the next transition (jump) does not depend on how much time has already been spent in the current state, leading to the conclusion that the transition times are exponentially distributed.

"
"What is the unique continuous memoryless distribution, and how does it apply to the transition times between states in a CTMC?
","The unique continuous memoryless distribution is the exponential distribution. This applies to CTMCs in such a way that the time until the chain jumps to a different state, denoted as \(\tau\), is independent of the time already spent in the current state. The memorylessness property is mathematically described by \(f_{\tau \mid \tau>T}(t+T)=f_{\tau}(t)\), which means the remaining time until a transition is the same, regardless of how much time has already passed. Therefore, the transition times \(\tau\) in a CTMC are exponentially distributed with rate \(q\), where \(q\) is specific to each pair of states, and these rates are encoded in the rate matrix \(Q\).

"
"Explain how the rate matrix \(Q\) is used in the context of CTMCs and the implication of the exponential distribution on the transition rates \(q_{ij}\) for CTMCs.
","The rate matrix \(Q\) in CTMCs encodes the rates at which transitions occur between states. Each element \(q_{ij}\) of matrix \(Q\) represents the rate of the exponential random variable for the transition from state \(i\) to state \(j\). The implication of the exponential distribution on these transition rates is that each transition time between specific pairs of states in a CTMC is exponentially distributed with a rate that corresponds to the value of \(q_{ij}\). The rate \(q\) is unique for each pair of states and determines the likelihood of transitions between them, effectively characterizing the dynamics of the CTMC."
"Define what it means for random variables to be independent and uncorrelated, and then explain why independence implies uncorrelatedness for any two random variables.
","Independence of random variables means that the occurrence of one random variable does not affect the probability of occurrence of another. Two random variables are said to be uncorrelated if their covariance is zero. Independence between any two random variables $X_1$ and $X_2$ implies uncorrelatedness because when they are independent, $\operatorname{cov}\left(X_{1}, X_{2}\right)=\mathbb{E}\left[X_{1} X_{2}\right]-\mathbb{E}\left[X_{1}\right] \mathbb{E}\left[X_{2}\right]$ becomes zero, since $\mathbb{E}\left[X_{1} X_{2}\right] = \mathbb{E}\left[X_{1}\right] \mathbb{E}\left[X_{2}\right]$.

"
"Define the correlation coefficient between two random variables and explain the implication of zero covariance on the correlation coefficient.
","The correlation coefficient between two random variables $X$ and $Y$, denoted by $\rho$, is defined as $\rho:=\operatorname{cov}(X, Y) /(\sigma_{X} \sigma_{Y})$, where $\sigma_{X}$ and $\sigma_{Y}$ are the standard deviations of $X$ and $Y$ respectively. If the covariance between $X$ and $Y$ is zero, the correlation coefficient also becomes zero, thus implying that $X$ and $Y$ are uncorrelated.

"
"What is the significance of Theorem 1 concerning jointly Gaussian random variables in relation to uncorrelatedness and independence?
","Theorem 1 states that jointly Gaussian random variables are independent if and only if they are uncorrelated. This is significant because, while uncorrelatedness does not generally imply independence for random variables, in the case of jointly Gaussian random variables, uncorrelatedness is a sufficient and necessary condition for independence.

"
"Explain the mathematical derivation showing that two uncorrelated jointly Gaussian random variables are independent.
","Given two uncorrelated jointly Gaussian random variables $X_1$ and $X_2$, the covariance matrix $\Sigma$ and its inverse $\Sigma^{-1}$ are diagonal matrices with variances on the diagonal and zeros elsewhere. Substituting $\Sigma^{-1}$ into the joint probability density function (PDF) of $X_1$ and $X_2$, we have $f_{\mathbf{X}}\left(x_{1}, x_{2}\right)$ which factorizes into the product of the marginal PDFs $f_{\mathbf{X}_{1}}\left(x_{1}\right)$ and $f_{\mathbf{X}_{2}}\left(x_{2}\right)$. This factorization implies that $X_1$ and $X_2$ are independent since the joint PDF can be expressed as the product of the individual PDFs.

"
"Define what it means for linear combinations of random variables to be jointly Gaussian and then explain the significance of Theorem 2.
","Linear combinations of random variables are said to be jointly Gaussian if any linear combination of these variables results in a random variable that also has a Gaussian distribution. Theorem 2 states that linear combinations of jointly Gaussian random variables are jointly Gaussian. This is significant because it means that operations such as scaling and adding jointly Gaussian random variables will result in new random variables that also have jointly Gaussian distributions. This property is important in various applications, including signal processing and statistical analysis."
"Define the Minimum Mean Square Error (MMSE) estimator in the context of estimation theory and explain its objective. What does the MMSE estimator aim to minimize and with respect to what function?
","The Minimum Mean Square Error (MMSE) estimator in estimation theory is the estimator that aims to minimize the expected value of the square of the difference between the true value of a variable $Y$ and its estimate $\phi(X)$, where $\phi$ is an arbitrary function of another variable $X$. Specifically, it minimizes $\mathbb{E}\left[(Y-\phi(X))^{2}\right]$ with respect to the function $\phi$.

"
"What is the orthogonality condition in the context of MMSE, and what does this condition imply about the relationship between $Y - \phi(X)$ and all other functions of $X$?
","The orthogonality condition in the context of MMSE states that the error term $Y - \phi(X)$ should be orthogonal to all other functions of $X$. This implies that there is no correlation between the estimation error and any function of the observations, representing the condition for the MMSE estimator to be optimal.

"
"Regarding the existence and uniqueness of the function $\phi$ that minimizes the mean square error, what can be said about its existence and uniqueness based on the text provided?
","The text states that such a function $\phi$ that minimizes the mean square error is guaranteed to exist and is essentially unique, although the details of proving this fact are technical and complex.

"
"Define the conditional expectation $\mathbb{E}(Y \mid X)$ as it relates to the MMSE problem and explain the condition it satisfies for all bounded continuous functions $\phi$.
","The conditional expectation $\mathbb{E}(Y \mid X)$ is defined as the function of $X$ such that for all bounded continuous functions $\phi$, the expectation of the product of the error term $(Y-\mathbb{E}(Y \mid X))$ and $\phi(X)$ is zero, i.e., $\mathbb{E}[(Y-\mathbb{E}(Y \mid X)) \phi(X)]=0$. It satisfies this condition by ensuring that the error term is uncorrelated with any bounded continuous function of $X$, and it is the solution to the MMSE estimation problem.

"
"How does the domain of random variables $X$ and $Y$ in the definition of conditional expectation expand beyond the space $\mathcal{H}$ mentioned at the beginning of the note?
","While the discussion initially focused on random variables in the space $\mathcal{H}$, the definition of conditional expectation does not require $X$ and $Y$ to be in $\mathcal{H}$. It expands beyond this space as it can be defined even if $X$ and $Y$ have infinite second moments, as long as they have a well-defined first moment."
"Define the state space equations and explain their significance in the context of the Kalman filter. What is the relevance of the assumption that $|a|<1$ in these equations?
","The state space equations defined in the text are:

$$
\begin{aligned}
& x_{n}=a x_{n-1}+v_{n} \quad \text{(1)}\\
& y_{n}=c x_{n}+w_{n} \quad \text{(2)}
\end{aligned}
$$

These equations represent a linear dynamic system where $x_n$ is the state at time $n$, $y_n$ is the observation at time $n$, $a$ represents the state transition factor, $c$ represents the observation model factor, and $v_n$ and $w_n$ are independent noise sources. In the context of the Kalman filter, these equations are used to model the evolution of the system state over time and how the state is observed with some noise. The assumption that $|a|<1$ ensures that the system is stable, meaning that the effects of any initial conditions or disturbances diminish over time, which is a necessary condition for the Kalman filter to produce meaningful results.

"
"Explain the significance of setting $c=1$ in the observations equation and how does the rescaling of equation (2) affect the Kalman filter model?
","By setting $c=1$, the text simplifies the observations equation without loss of generality, focusing on the case where observations are directly proportional to the state with some noise. The significance of this simplification is that it allows for a more straightforward analysis and derivation of the Kalman filter. If $c=0$, the observations would not be correlated with the state, making the problem trivial since there would be no information about the state in the observations. For $c \neq 0$, the equation can be rescaled to:

$$
\frac{y_{n}}{c}=x_{n}+\frac{w_{n}}{c}
$$

This rescaling effectively normalizes the observation model, treating $\frac{y_{n}}{c}$ as the new observations and $\frac{w_{n}}{c}$ as the new observation noise. This does not affect the Kalman filter model's ability to estimate the state since it can work with any linear transformation of the observations."
"Define open-loop control and closed-loop (feedback) control as referenced in the notes. How do these types of control differ in terms of their dependence on the state $X_{n-1}$?
","Open-loop control is a type of control where the control input $U_{n}$ is independent of the state $X_{n-1}$. Closed-loop (feedback) control, on the other hand, is a type where $U_{n}$ is some function of $X_{n-1}$. The primary difference is that in open-loop control, the input does not change based on the state of the system, whereas in closed-loop control, the input is adjusted according to the previous state, allowing the system to be self-correcting or self-stabilizing.

"
"What is the modified state-transition equation for a system incorporating closed-loop control as given in the notes, and how does it enable the system to be self-correcting or self-stabilizing?
","The modified state-transition equation for a system with closed-loop control is $X_{n}=(A+B F) X_{n-1}+W_{n}$. This equation shows that the control input $U_{n}$ is replaced by $B F X_{n-1}$, where $F$ is the feedback matrix that modifies $B$, the control-input model. This incorporation of feedback allows the system to adjust the control input based on the previous state, thus enabling the system to correct or stabilize itself over time."
"Define the Maximum Likelihood Sequence Estimation (MLSE) and explain the transformation that leads to the optimization problem for finding the MLSE in the context of the Viterbi Algorithm.
","The Maximum Likelihood Sequence Estimation (MLSE) is defined as finding the sequence $x^{n*}$ that maximizes the probability $\mathbb{P}\left[X^{n}=x^{n} \mid Y^{n}=y^{n}\right]$, given a sequence of observations $Y^{n}=y^{n}$. The transformation involves taking the logarithm of the probability expression and then converting the maximization problem into a minimization problem by defining $d_m$ as the negative logarithm of the probability terms, resulting in the optimization problem: $x^{n*}=\arg \min _{x^{n}}\left[d_{0}\left(x_{0}\right)+\sum_{m=1}^{n} d_{m}\left(x_{m-1}, x_{m}\right)\right]$.

"
"In the context of the Viterbi Algorithm, explain the significance of the functions $d_0(x_0)$ and $d_m(x_{m-1}, x_m)$ and how they are used in the optimization problem for MLSE.
","The functions $d_0(x_0)$ and $d_m(x_{m-1}, x_m)$ represent the negative log-likelihood of the initial state probabilities and the negative log-likelihood of the transition and observation probabilities, respectively. These functions are used to transform the MLSE optimization problem from a maximization of probability to a minimization of the sum of these negative log-likelihood terms, which is equivalent due to the monotonicity of the logarithm function.

"
"Describe the trellis diagram in the context of the Viterbi Algorithm and explain how it is related to the Markov Chain model of the ""nearly honest casino.""
","The trellis diagram is a visual representation used in the Viterbi Algorithm to depict the possible states (fair die or loaded die in this case) at each stage (or time step) and the transitions between them. Each node represents a state at a particular stage, and the edges between nodes represent the transitions with associated weights $d_m$. These weights are calculated based on the probabilities from the Markov Chain model of the casino, which describes the likelihood of transitioning between a fair die and a loaded die and vice versa, as well as the probabilities of observing a particular die roll from each type of die.

"
"When using the Viterbi Algorithm for the ""nearly honest casino"" model, describe how the edge weights $d_m$ for the trellis diagram are computed.
","The edge weights $d_m$ for the trellis diagram are computed using the negative logarithm of the product of the transition probabilities $P$ from the Markov Chain and the observation probabilities $Q$ corresponding to the outcome of the die roll for each state transition. Specifically, for each transition between states (fair die to fair die, fair die to loaded die, etc.), the weight $d_m$ is calculated as $d_m(state_1, state_2) = -\log [P(state_1, state_2) Q(state_2, Y_{m+1})]$, where $Y_{m+1}$ is the observed die roll at stage $m+1$.

"
"Compare the computational complexity of finding the MLSE using the Viterbi Algorithm versus a naive algorithm that checks all possible sequences.
","The Viterbi Algorithm has a computational complexity of $O(N^2 n)$ for populating the trellis and $O(N n)$ for finding the shortest path, where $N$ is the number of states and $n$ is the number of stages. This makes the Viterbi Algorithm much more efficient than a naive algorithm that would have a complexity of $O(N^n)$, as it would require iterating over all possible sequences, which becomes infeasible for large $n$. The Viterbi Algorithm thus turns a computationally challenging problem into a manageable one."
